"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"451","Drake Caggiula","EDM","L","7","51.1","7.3","-19.82","18.5","-16.44","-21.25","4.44","-17.86","-16.11","8.73","-22.06","-1.38","0.48","-16.67","-1.51","1.6","-29.78","-6.37","15.96","-17.44","-2.98","8.28","-22.73","0.86","0.61","-6.06","-4.53","10.24","-14.12","-2.24","0.07","-60.00","-12.66","-1.53","-5.87","-0.27","-0.27","-50.00","12.50","93.33","1.058","12.92","16.44","2.35","57.53","84.62","18.79","21.14","9.39","66.67"
"445","Brett Murray","BUF","L","3","22.566666666667","7.5222222222222","-7.12","17.11","-10.16","-16.17","8.53","-17.86","-9.26","5.12","-16.30","-1.88","-0.63","-36.36","-1.81","0.71","-33.20","-12.54","7.61","-25.12","-5.17","2.95","-33.33","0","1.25","0.00","-9.83","6.21","-21.52","-1.25","-0.63","-66.67","1.28","18.89","-7.14","-0.68","-1.36","-33.33","0.00","91.67","0.917","15.95","7.98","5.32","55.83","75.00","18.61","7.98","13.29","58.33"
"892","Gabe Perreault","NYR","R","5","65.733333333333","13.146666666667","-20.94","17.01","-17.68","-18.59","9.02","-17.88","-8.96","8.04","-16.49","-3.63","-1.2","-63.16","-1.73","0.61","-25.45","-9.28","6.2","-17.47","-7.84","7.04","-40.08","-2.72","-1.51","-","-1.92","-1.12","-0.96","-0.81","-0.4","-66.67","-15.5","7.3","-11.61","-0.44","0.88","-50.00","0.00","96.97","0.970","8.22","9.13","4.56","58.42","64.29","14.6","15.52","9.13","61.54"
"534","Skyler Brind'Amour","CAR","C","2","26.1","13.05","-6.59","16.9","-10.03","-6.09","8.08","-8.49","-14.06","7.6","-19.44","-1.94","5.8","-35.56","0.07","0.87","-7.31","-8.02","19.94","-21.29","-1.46","5.32","-14.29","0.6","1.45","-16.67","-8.73","19.5","-25.56","-3.39","3.87","-60.00","10.79","-15.06","15.18","0","3.32","0.00","11.11","71.43","0.825","11.49","13.79","2.3","50.57","83.33","20.69","25.29","9.2","69.23"
"411","Julien Gauthier","NYI","R","1","7.7","7.7","-20.5","16.18","-16.45","-14.99","18.94","-20.09","-9.59","26.97","-29.17","-2.64","-2.64","-","-1.59","0.38","-25.14","-22.54","8.63","-33.33","-11.87","6.35","-56.25","-1.32","0","-","-14.23","3.04","-21.67","-1.76","-1.76","-50.00","-23.38","24.07","-30.31","0","-1.9","0.00","0.00","100.00","1.000","0","23.38","7.79","62.34","0.00","0","31.17","15.58","0.00"
"888","Samuel Honzek","CGY","L","5","54.1","10.82","-0.38","16.18","-5.86","2.06","10","-4.09","-0.59","6.2","-5.46","-1.81","0.05","-15.00","-0.76","0.25","-9.22","-2.99","12.18","-12.03","-2.72","4.95","-17.44","-2.17","-0.13","-63.64","-0.36","9.65","-8.53","-0.17","-0.41","20.00","16.14","-2.09","8.58","-0.45","0.71","-33.33","7.69","93.55","1.012","13.31","9.98","5.55","49.91","70.59","26.62","12.2","15.53","63.16"
"820","Frederic Brunet","BOS","D","1","13.533333333333","13.533333333333","-13.67","16.16","-15.87","-13.91","8.26","-19.23","-3.84","6.47","-11.72","-5.75","1.56","-66.67","-1.53","1.28","-35.03","1.91","22.76","-13.74","-8.63","6.11","-54.55","-2.88","0","-","14.06","22.2","3.03","-1.92","2.08","-33.33","-26.66","-0.88","-24.12","-2.08","0","-100.00","0.00","83.33","0.833","0","13.3","8.87","62.07","0.00","8.87","17.73","13.3","40.00"
"646","Ryan Johnson","BUF","D","3","52.9","17.633333333333","-2.99","15.74","-7.44","1.59","0.46","0.65","1.07","-4.04","4.96","-3.41","-0.01","-32.14","0.07","-0.07","1.08","-1.2","10.7","-9.14","-3.44","11.88","-24.09","-2.84","0.56","-62.50","2.99","-1.57","6.50","-0.76","1.51","-100.00","-8.34","5.61","-6.52","0","-0.82","33.33","4.35","85.71","0.901","6.81","10.21","15.88","41.97","30.00","15.88","12.48","21.55","42.42"
"798","Joshua Roy","MTL","R","12","130.15","10.845833333333","-10.16","15.56","-10.15","-8.43","15.95","-13.19","-6.92","8.64","-14.05","-2.68","0.95","-30.93","-0.68","0.21","-7.96","-1.57","0.73","-2.14","-1.87","0.68","-5.82","-0.93","0.49","-24.36","0.4","0.07","0.42","-0.86","-1.36","7.14","-11.89","13.78","-12.38","-1.25","2.13","-70.00","6.98","88.31","0.953","13.83","10.6","2.77","53.48","83.33","18.44","15.67","10.6","63.49"
"893","Calum Ritchie","COL","C","7","85.183333333333","12.169047619048","-8.9","14.43","-9.59","-1.18","13.16","-8.87","1.45","7.56","-5.98","-1.4","3.31","-29.97","-0.26","1.48","-15.60","-4.12","6.97","-9.46","0.72","0.61","-0.23","-0.59","0.38","-17.86","-6.46","8.48","-15.98","0.07","3.18","-40.00","-6.89","11.02","-9.16","-0.94","-1.25","-42.86","4.35","79.07","0.834","10.57","9.86","5.63","49.31","65.22","23.24","14.09","11.97","66.00"
"807","Nikita Chibrikov","WPG","R","4","42.333333333333","10.583333333333","0.26","14.14","-4.74","3.03","7.81","-1.98","1.19","10.38","-7.08","-0.43","-0.4","2.38","1.06","-0.38","14.20","10.88","-4.19","14.62","4.09","-6","23.81","-0.03","-0.36","20.00","9.05","2.42","7.35","0.92","0.44","10.00","-21.14","16.19","-18.64","-1.05","-0.52","-66.67","10.53","96.15","1.067","2.83","11.34","4.25","53.86","40.00","12.76","19.84","7.09","64.29"
"212","Scott Sabourin","S.J","R","1","10.45","10.45","-33.16","14.08","-25.53","-26.97","20.73","-32.16","-22.1","8.37","-34.17","-2.65","6.18","-33.33","-3.04","2.04","-43.02","-27.85","20.74","-52.50","-11.93","12.8","-42.86","0","8.83","0.00","-21.22","10.59","-63.16","-3.54","-1.77","-66.67","-19.17","-13.44","-7.74","0","-1.92","0.00","0.00","71.43","0.714","17.22","28.71","5.74","28.71","75.00","22.97","40.19","11.48","66.67"
"117","John Klingberg","EDM","D","11","185.28333333333","16.843939393939","-7.01","14","-8.75","-4.48","7.32","-6.64","-3.02","5.38","-6.70","1.03","-1.17","18.42","-0.46","0.12","-4.67","-6.95","2.78","-8.38","-0.58","0.34","-1.90","1.17","-0.26","20.51","-8.49","3.25","-13.17","0.65","-1.02","40.00","-4.15","11.9","-8.65","-0.91","0.24","-80.00","9.38","91.26","1.006","7.12","11.01","4.86","43.39","59.46","16.19","16.84","14.57","52.63"
"641","John Farinacci","BOS","C","1","10.05","10.05","27.84","13.9","9.52","31.16","2.64","19.52","18.56","17.24","1.85","1.99","-3.98","50.00","2.13","2","5.88","9.28","3.3","8.96","6.63","3.98","10.00","-2.65","0","-","3.53","-0.9","6.67","7.96","-5.31","100.00","12.44","18.18","-0.44","-1.92","0","-100.00","16.67","100.00","1.167","0","5.97","29.85","47.76","0.00","0","5.97","53.73","0.00"
"531","Ben Jones","MIN","C","26","214.63333333333","8.2551282051282","-10.28","13.71","-9.95","-8.43","8.69","-10.08","-2.98","4.54","-6.51","-1.96","-0.77","-20.06","-0.71","0.13","-9.47","-6.89","5.41","-12.47","-3.09","1.62","-11.89","-1.12","-0.05","-48.89","-5.07","5.06","-12.70","-0.54","-0.58","9.09","-6.18","15.43","-9.41","-0.26","-0.18","-2.94","3.41","94.92","0.983","4.75","14.82","6.43","53.67","42.50","9.5","18.45","18.73","33.66"
"862","Jimmy Snuggerud","STL","R","7","93.516666666667","13.359523809524","-4.09","12.75","-7.39","-2.23","6.51","-5.88","-2.58","9.85","-12.40","-0.46","-0.46","0.00","-0.1","0.7","-6.73","-2.55","6.81","-8.58","1.65","0.94","3.45","1.27","-0.45","21.85","-5.59","7.82","-17.46","-1.44","-0.58","-71.43","1.15","-1.97","1.81","-0.62","0.61","-66.67","12.12","91.67","1.038","10.91","11.55","5.13","54.54","68.00","16.68","14.76","11.55","59.09"
"912","Arttu Hyry","DAL","R","5","45.416666666667","9.0833333333333","5.52","12.66","-2.79","-8.21","5","-8.06","-10.85","3.95","-13.91","-2.12","-0.53","-15.00","-1.52","1.26","-26.23","-3.45","8.18","-10.14","-3.44","6.07","-19.44","-0.53","0.53","-20.00","-0.01","2.81","-3.01","-1.06","-1.06","-50.00","7.99","-4.6","5.58","-0.76","-0.38","-66.67","6.25","95.45","1.017","10.57","10.57","6.61","47.56","61.54","15.85","11.89","15.85","50.00"
"558","Michael Callahan","BOS","D","17","224.21666666667","13.189215686275","-5.1","12.64","-7.07","-1.46","12.96","-7.62","1.78","7.99","-4.82","-0.5","0.38","-7.25","-0.38","0.7","-9.38","-2.42","2.52","-4.68","-1.96","1.83","-8.90","0.69","-0.66","23.01","-0.61","0.91","-1.82","-1.09","1.29","-47.37","-9.61","13.89","-11.06","-0.41","0.37","-20.00","9.28","89.06","0.983","1.34","10.7","10.44","61.01","11.36","7.23","15.52","20.61","25.96"
"113","Jani Hakanpää","TOR","D","2","26.066666666667","13.033333333333","-9.94","12.58","-9.02","-4.08","12.88","-9.60","0.67","21.15","-15.70","-2.07","2.42","-33.33","-0.78","0.4","-11.51","-2.71","3.82","-6.28","-3.18","6.53","-22.96","-0.61","3.15","-33.33","0.62","-3.61","4.07","-1.94","0","-100.00","-5.89","-2.57","-1.61","0","-1.05","0.00","8.33","89.47","0.978","4.6","4.6","0","80.56","100.00","11.51","9.21","4.6","71.43"
"289","Robby Fabbri","ANA","C","44","622.03333333333","14.137121212121","2.32","12.42","-3.26","2.17","11.64","-4.25","1.34","7.29","-4.15","-0.29","0.13","-4.20","0.03","0.92","-6.20","1.24","4.01","-1.71","-0.48","3.83","-7.59","-0.39","0.3","-12.97","2.29","0.23","2.52","0.42","-0.81","33.52","3.1","12.26","-3.19","-0.38","0.45","-45.38","8.14","92.80","1.009","8.39","11.19","8.87","42.83","48.60","16.78","15.43","21.7","43.61"
"719","Sam Colangelo","ANA","R","32","360.23333333333","11.257291666667","-6.26","12.38","-7.17","-2.73","10.56","-6.72","-2.09","6.95","-7.14","0.83","0.86","0.75","-0.01","0.44","-3.61","-1.58","2.92","-3.75","0.5","0.46","0.28","0.29","0.45","-0.36","-2.78","3.27","-6.37","0.06","0.5","-8.33","-6.84","13.54","-9.20","0.53","0.19","6.94","13.61","89.59","1.032","10.33","11.33","11.66","44.47","46.97","17.99","15.82","19.99","47.37"
"800","Ville Koivunen","PIT","R","8","123.56666666667","15.445833333333","7.78","12.35","-2.65","9.68","7.36","0.70","11.29","7.5","2.19","-0.5","-0.1","-4.55","0.82","1.22","-3.49","4.93","11.38","-6.95","0.31","2.59","-4.62","-0.46","-1.15","20.00","6.16","11.72","-9.94","-0.82","0.75","-60.00","11.5","-0.87","5.87","1.11","0.7","-33.33","5.19","93.85","0.990","11.65","13.6","2.91","49.53","80.00","25.25","17.97","11.65","68.42"
"453","Lucas Carlsson","S.J","D","13","220.93333333333","16.994871794872","3.24","12.19","-3.03","0.49","7.35","-3.45","0.55","3.24","-2.11","1.15","-0.4","14.02","0.46","0.64","-0.42","0.13","4.18","-3.25","-0.47","2.4","-6.67","1.39","0.59","15.83","0.79","2.37","-1.34","-0.5","-0.12","-10.42","5.79","11.4","-1.77","0.2","-1.5","40.91","11.22","89.08","1.003","5.7","11.95","8.42","51.87","40.38","19.82","16.84","18.2","52.14"
"876","Victor Mancini","NYR, VAN","D","31","464.76666666667","14.99247311828","-15.6","12.01","-11.82","-11.87","5.82","-10.61","-6.78","7.57","-12.88","-1.73","-0.09","-16.64","-1.27","0.28","-14.12","-8.7","4.97","-13.00","-3.75","1.39","-11.27","-0.88","-0.15","-15.95","-6.6","4.78","-14.33","-0.32","0.53","-18.43","-11.2","5.41","-8.59","-0.74","-0.21","-29.55","7.60","91.60","0.992","6.71","10.59","4.91","51.38","57.78","15.1","16.65","12.91","53.92"
"791","Logan Mailloux","MTL","D","7","111.05","15.864285714286","7.04","11.83","-1.48","6.64","16.17","-4.56","2.99","10.31","-5.50","1.81","2.78","2.06","0.81","2.3","-10.18","1.01","7.74","-5.22","4.61","11.88","-11.02","0.34","3.58","-30.00","-4.8","-5.52","0.88","3.27","-0.93","66.67","11.67","-2.06","7.28","-1.07","0.2","-33.33","12.96","82.35","0.953","7.02","12.43","4.32","45.38","61.90","19.99","23.77","8.64","69.81"
"406","Luke Kunin","CBJ, S.J","C","75","924.51666666667","12.326888888889","-9.75","11.71","-8.61","-9.27","6.46","-9.30","-6.92","5.39","-10.85","-0.93","0.38","-12.37","-0.25","0.2","-4.15","-5.08","3.71","-8.09","-1.62","0.6","-5.24","-0.42","-0.28","-6.91","-4.62","4.15","-9.93","-0.25","0.45","-11.01","-8.98","11.76","-9.77","-0.36","0.62","-29.21","8.24","89.51","0.977","7.46","13.56","8.24","44","47.52","15.19","19.02","20.18","42.94"
"109","Dylan McIlrath","WSH","D","17","194.35","11.432352941176","-8.17","11.65","-8.20","-8.93","7.01","-9.68","-6.73","3.44","-9.76","-1.43","0.32","-15.35","-0.76","0.57","-11.31","-3.69","7.79","-10.09","-1.04","1.04","-4.37","0.1","-0.33","7.22","-3.54","9","-13.67","-0.69","0.66","-32.94","-1.59","5.59","-3.46","-1.2","0.23","-64.29","9.86","89.47","0.993","7.1","10.5","5.87","59.89","54.76","18.83","18.52","16.67","53.04"
"204","Matthew Benning","S.J","D","7","83.4","11.914285714286","-6.14","11.51","-6.65","-4.27","11.87","-8.19","-0.21","6.53","-5.16","-2.81","0.78","-35.71","0.8","0.15","5.88","3.31","9.18","-3.30","6.39","0.7","12.27","-1.65","-0.69","-53.85","-4.11","11.31","-14.29","-0.3","1.64","-16.36","-13.93","3.4","-8.98","-1.36","0.7","-80.00","2.56","88.00","0.906","8.63","12.95","8.63","56.12","50.00","20.14","25.18","16.55","54.90"
"77","Ben Chiarot","DET","D","81","1566.6333333333","19.341152263374","-4.17","11.36","-6.47","-3.7","7.49","-6.58","-1.73","4.97","-5.99","-0.12","0.23","-3.34","-0.16","0.08","-2.20","-2.43","2.78","-5.01","-2.05","1.91","-9.46","-0.13","0.03","-3.60","-0.5","1.16","-1.99","-0.09","0.02","-2.48","-3.37","15.9","-8.88","0.21","0.37","-1.29","9.24","90.80","1.000","8.16","13.17","9.61","41.36","45.91","17.62","19.42","22.98","43.40"
"329","Rasmus Andersson","CGY","D","81","1574.3666666667","19.436625514403","1.83","11.17","-3.86","3.68","8.56","-2.93","2.36","4.7","-2.09","-0.3","1.45","-16.81","0.36","0.91","-4.84","1.55","5.19","-3.21","0.38","2.44","-4.55","-0.34","1.07","-27.17","1.55","3.67","-2.36","-0.17","0.25","-9.67","4.87","13.39","-4.02","0.06","0.12","-3.52","6.94","88.90","0.958","8.04","13.15","10.29","52.97","43.87","23.21","19.28","23.17","50.04"
"576","Adam Ginning","PHI","D","1","12.8","12.8","-16.33","11.09","-11.64","-31.25","5.09","-26.64","-16.58","11.69","-27.01","0","1.46","0.00","-2.17","-0.1","-37.29","-5.75","5.7","-11.08","-0.45","-1.76","5.77","0","4.69","-","-7.06","9.95","-20.30","0","-4.3","0.00","-33.49","-10.63","-14.17","0","0","-","0.00","87.50","0.875","9.38","23.44","4.69","46.88","66.67","14.06","37.5","9.38","60.00"
"200","Andreas Athanasiou","CHI","C","8","79.466666666667","9.9333333333333","-13.04","10.39","-10.05","-5.22","10.44","-8.60","-2.68","-0.65","-2.09","0.37","0.95","-3.94","-0.81","1.01","-16.66","-5.19","7.76","-11.87","-3.77","6.24","-22.04","0.27","2.01","-12.61","-1.89","2.03","-4.63","0.84","-0.71","37.50","-22.45","-1.21","-12.25","-0.77","-0.77","-50.00","12.50","87.80","1.003","8.31","15.86","3.02","53.61","73.33","11.33","23.41","20.39","35.71"
"869","Georgii Merkulov","BOS","C","6","72.516666666667","12.086111111111","2.55","10.21","-2.85","7.07","5.09","1.82","5.33","-3.58","8.76","1.68","-1.29","38.57","0.98","-0.23","13.41","-0.1","0.12","-0.23","1.91","3.25","-4.10","1.95","-1.07","66.67","-2.68","-4.17","2.28","0","0.42","0.00","9.45","6.41","2.86","-0.39","-0.77","-33.33","9.09","93.33","1.024","10.76","9.1","7.45","50.47","59.09","19.03","11.58","17.38","52.27"
"230","Miles Wood","COL","L","37","395.06666666667","10.677477477477","-2.55","10.14","-5.36","-5.66","5.34","-6.59","-5.98","5.29","-10.29","-1.06","-0.02","-10.45","-0.64","0.33","-8.88","-5.49","6.83","-11.04","-0.53","2.05","-5.96","0.46","-0.28","14.02","-6.62","6.38","-14.26","-1.63","0.17","-51.96","-2.05","4.41","-3.19","-0.24","0.47","-23.60","7.98","90.77","0.987","7.44","12.15","10.63","54.83","41.18","13.21","17.62","19.74","40.09"
"125","Nick Seeler","PHI","D","77","1205.6333333333","15.657575757576","-5.8","10.13","-6.78","-4.5","2.68","-4.54","-4.73","1.95","-6.47","0.27","-0.79","9.07","-0.09","-0.08","-0.02","-4.8","3.46","-7.92","-2.73","0.03","-6.69","-0.19","-0.26","1.61","-2.76","4.57","-8.16","0.3","-0.1","8.81","-3.8","6.79","-5.41","0.15","-0.57","21.28","12.82","90.69","1.035","7.07","11.6","7.61","58.87","48.14","16.92","18.46","16.67","50.37"
"214","Chad Ruhwedel","NYR","D","5","58.9","11.78","-8.5","9.86","-7.44","-5.53","8.46","-7.83","-6.13","8.13","-11.67","2.41","-0.29","25.00","-1.81","0.06","-17.17","-5.49","8.5","-11.13","-0.44","1.04","-2.47","3.06","-0.31","75.00","-6.73","9.95","-18.31","0.03","0.03","0.00","-2.75","6.98","-4.66","-0.96","0","-100.00","17.39","94.59","1.120","4.07","12.22","9.17","61.12","30.77","13.24","18.34","16.3","44.83"
"121","Ondrej Palat","N.J","L","77","971.3","12.614285714286","-0.18","9.8","-4.26","-1.33","7.9","-5.43","-1.99","4.47","-6.04","0.11","0.51","-3.92","-0.13","0.74","-8.03","0.47","4.75","-4.10","-1.42","3.13","-10.46","0.12","0.78","-11.38","2.52","2.15","0.07","-0.04","-0.02","-0.26","-1.75","3.01","-2.40","0.05","-0.24","12.88","10.15","90.32","1.005","10.75","12.97","5.13","54.36","67.70","19.21","18.9","12.66","60.27"
"45","Adam Henrique","EDM","C","81","983.95","12.147530864198","-13.66","9.78","-10.00","-11.85","2.88","-8.75","-7.78","1.04","-7.55","-0.61","-0.32","-2.61","-0.7","0.17","-7.66","-7.64","2.27","-9.07","-2.07","0.1","-4.58","-0.34","-0.11","-3.39","-7.43","2.9","-12.08","-0.1","-0.36","4.60","-9.73","10.12","-9.92","-0.42","0.22","-25.54","9.26","91.28","1.005","8.84","13.96","12.07","42.08","42.27","15.85","17.01","21.28","42.69"
"106","Erik Gudbranson","CBJ","D","16","242.96666666667","15.185416666667","-7.45","9.73","-6.87","-6.79","5.45","-6.90","-4.89","0.59","-4.69","0.5","1.49","-8.33","0.31","0.74","-3.47","-2.97","7.75","-9.24","1.95","2.88","-2.22","0.99","0.35","4.17","-6.55","6.49","-15.47","-0.99","1.25","-43.06","-17.1","9.78","-12.71","0.36","0.43","-3.27","14.81","86.99","1.018","4.2","13.34","10.12","44.7","29.31","13.34","21.48","23.21","36.49"
