"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"888","Samuel Honzek","CGY","L","5","54.1","10.82","58.78","78.74","42.74","43.25","52.13","45.35","28.84","34.38","45.61","2.22","2.22","50.00","2.46","2.57","48.94","25.51","38.82","39.66","9.98","13.31","42.86","0","1.11","0.00","20.7","34.01","37.84","1.48","0","100.00","60.87","56.07","52.05","0","1.6","0.00","7.69","93.55","1.012","13.31","9.98","5.55","49.91","70.59","26.62","12.2","15.53","63.16"
"909","Jacob Quillan","TOR","C","1","5.35","5.35","22.43","78.5","22.22","0","78.5","0.00","0","67.29","0.00","0","0","-","0","6.8","0.00","0","56.07","0.00","0","44.86","0.00","0","0","-","0","14.95","0.00","0","0","-","16.2","32.4","33.33","0","0","-","-","100.00","1.00","0","11.21","0","67.29","-","0","22.43","0","-"
"289","Robby Fabbri","ANA","C","44","622.03333333333","14.137121212121","58.45","78.32","42.74","42.25","57.78","42.24","28.46","37.52","43.13","2.31","2.7","46.15","2.65","3.96","40.15","25.85","35.79","41.94","9.55","16.4","36.80","0.96","1.74","35.71","21.74","25.85","45.68","1.16","0.51","69.23","48.63","68.83","41.40","0.42","0.56","42.86","8.14","92.80","1.009","8.39","11.19","8.87","42.83","48.60","16.78","15.43","21.7","43.61"
"807","Nikita Chibrikov","WPG","R","4","42.333333333333","10.583333333333","51.02","77.95","39.56","41.1","53.86","43.28","26.93","36.85","42.22","2.83","1.42","66.67","3.04","2.48","55.06","31.18","24.09","56.41","11.34","8.5","57.14","1.42","0","100.00","26.46","20.79","56.00","1.89","1.89","50.00","30.71","69.61","30.61","0","0","-","10.53","96.15","1.067","2.83","11.34","4.25","53.86","40.00","12.76","19.84","7.09","64.29"
"204","Matthew Benning","S.J","D","7","83.4","11.914285714286","52.52","77.7","40.33","38.13","58.27","39.55","28.06","35.97","43.82","0.72","4.32","14.29","3.28","3.5","48.42","27.34","39.57","40.86","15.11","12.95","53.85","0","0.72","0.00","16.31","35.49","31.48","0.96","3.84","20.00","39.49","57.15","40.86","0","1.04","0.00","2.56","88.00","0.906","8.63","12.95","8.63","56.12","50.00","20.14","25.18","16.55","54.90"
"168","Brendan Gaunce","MIN","C","12","110.63333333333","9.2194444444444","45.01","77.01","36.89","33.08","54.23","37.89","20.61","34.17","37.62","0.54","2.71","16.67","1.89","2.93","39.28","17.9","32","35.87","9.22","13.56","40.48","0.54","1.08","33.33","11.57","24.59","32.00","0","1.45","0.00","40.74","75.2","35.14","0","0.78","0.00","2.63","92.06","0.947","5.42","14.1","6.51","45.01","45.45","10.85","18.44","20.61","34.48"
"200","Andreas Athanasiou","CHI","C","8","79.466666666667","9.9333333333333","41.53","76.26","35.26","33.98","55.12","38.14","24.16","30.96","43.84","3.02","3.78","44.44","1.6","3.83","29.42","18.12","35.49","33.80","4.53","17.37","20.69","1.51","3.78","28.57","18.12","24.16","42.86","2.01","0","100.00","31.63","64.35","32.95","0","0","-","12.50","87.80","1.003","8.31","15.86","3.02","53.61","73.33","11.33","23.41","20.39","35.71"
"798","Joshua Roy","MTL","R","12","130.15","10.845833333333","50.71","76.07","40.00","34.58","58.09","37.31","19.82","35.5","35.83","1.38","4.15","25.00","2.37","3.22","42.43","24.43","30.43","44.54","9.22","13.37","40.82","0.92","1.84","33.33","20.28","22.74","47.14","0.61","0.61","50.00","40.62","63.26","39.10","0","2.66","0.00","6.98","88.31","0.953","13.83","10.6","2.77","53.48","83.33","18.44","15.67","10.6","63.49"
"113","Jani Hakanpää","TOR","D","2","26.066666666667","13.033333333333","48.34","75.96","38.89","34.53","52.94","39.47","27.62","43.73","38.71","2.3","4.6","33.33","2.08","2.97","41.14","18.41","32.23","36.36","9.21","13.81","40.00","2.3","4.6","33.33","12.28","24.55","33.33","0","0","-","49.87","53.2","48.39","0","0","-","8.33","89.47","0.978","4.6","4.6","0","80.56","100.00","11.51","9.21","4.6","71.43"
"719","Sam Colangelo","ANA","R","32","360.23333333333","11.257291666667","53.47","75.45","41.47","39.47","56.8","41.00","24.48","36.81","39.95","3.33","3.83","46.51","2.54","3.38","42.90","25.32","33.48","43.06","10.66","12.66","45.71","1.5","2.17","40.91","19.54","27.76","41.31","1.11","1.55","41.67","41.86","67.12","38.41","1.2","0.72","62.50","13.61","89.59","1.032","10.33","11.33","11.66","44.47","46.97","17.99","15.82","19.99","47.37"
"197","Brock McGinn","ANA","L","26","260.85","10.032692307692","52.67","74.76","41.34","36.11","48.07","42.90","25.3","29.44","46.22","2.76","2.53","52.17","2.62","2.94","47.16","24.15","33.58","41.83","11.5","11.96","49.02","2.07","1.38","60.00","16.87","28.83","36.91","0.61","1.23","33.33","42.53","66.45","39.02","0.33","0.33","50.00","10.91","91.41","1.023","9.89","14.72","14.03","43.93","41.35","13.8","20.47","23.92","36.59"
"445","Brett Murray","BUF","L","3","22.566666666667","7.5222222222222","39.88","74.45","34.88","18.61","53.18","25.93","13.29","31.91","29.41","0","2.66","0.00","0.44","3.56","10.94","5.32","37.22","12.50","0","13.29","0.00","0","2.66","0.00","7.09","31.91","18.18","0","0","-","46.09","69.13","40.00","0","0","-","0.00","91.67","0.917","15.95","7.98","5.32","55.83","75.00","18.61","7.98","13.29","58.33"
"846","Tristan Luneau","ANA","D","6","96.916666666667","16.152777777778","44.57","74.29","37.50","32.19","56.96","36.11","17.33","37.15","31.82","1.24","4.33","22.22","2.17","4.45","32.82","21.05","39.62","34.69","7.43","19.81","27.27","0.62","3.1","16.67","18.16","26.41","40.74","0.83","1.65","33.33","36.66","60.81","37.61","0","0","-","7.14","88.33","0.955","11.14","9.29","10.52","38.38","51.43","18.57","13.62","20.43","47.62"
"453","Lucas Carlsson","S.J","D","13","220.93333333333","16.994871794872","58.12","74.14","43.94","39.65","52.14","43.20","26.61","32.32","45.16","2.99","3.53","45.83","2.58","3.29","43.94","25.8","32.86","43.98","8.96","12.22","42.31","2.17","1.9","53.33","22.45","27.52","44.93","0.72","1.45","33.33","51.39","65.51","43.96","0.39","0.39","50.00","11.22","89.08","1.003","5.7","11.95","8.42","51.87","40.38","19.82","16.84","18.2","52.14"
"406","Luke Kunin","CBJ, S.J","C","75","924.51666666667","12.326888888889","51.08","73.53","40.99","34.01","50.69","40.15","22.07","34.66","38.90","1.82","3.63","33.33","2.32","3.23","41.86","21.55","33.23","39.34","9.15","12.4","42.47","0.65","1.17","35.71","16.53","27.78","37.30","1.04","2.08","33.33","44.62","61.96","41.86","0.56","1.22","31.58","8.24","89.51","0.977","7.46","13.56","8.24","44","47.52","15.19","19.02","20.18","42.94"
"87","Calle Jarnkrok","TOR","C","19","226.06666666667","11.898245614035","39.55","73.25","35.06","28.66","51.75","35.64","19.37","29.73","39.46","2.12","1.86","53.33","1.76","2.73","39.18","17.78","27.34","39.41","6.37","11.15","36.36","0.8","1.06","42.86","15.22","21.59","41.35","1.06","0.35","75.00","30.67","67.47","31.25","0.77","0.77","50.00","10.96","93.75","1.047","6.37","14.07","10.09","51.75","38.71","9.29","19.91","19.91","31.82"
"531","Ben Jones","MIN","C","26","214.63333333333","8.2551282051282","46.96","73.24","39.07","33.55","51.44","39.47","24.6","32.99","42.72","0.84","1.68","33.33","1.82","2.58","41.36","19.01","30.19","38.64","8.11","11.18","42.03","0","1.12","0.00","14.54","25.35","36.45","0.75","0.37","66.67","40.78","70.26","36.73","0.4","0.4","50.00","3.41","94.92","0.983","4.75","14.82","6.43","53.67","42.50","9.5","18.45","18.73","33.66"
"850","Pavel Mintyukov","ANA","D","68","1075.9666666667","15.823039215686","54.37","72.94","42.71","40.04","52.59","43.23","26.77","32.79","44.94","2.9","3.12","48.15","2.48","3.14","44.15","24.15","33.96","41.55","9.7","13.33","42.13","1.67","1.67","50.00","19.26","27.51","41.18","0.67","1.64","29.03","43.98","64.04","40.72","1.05","0.32","76.47","10.83","90.48","1.013","6.97","12.71","9.93","45.61","41.25","15.95","18.01","21.86","42.18"
"451","Drake Caggiula","EDM","L","7","51.1","7.3","43.44","72.8","37.37","24.66","43.44","36.21","18.79","35.23","34.78","2.35","2.35","50.00","1.44","3.81","27.38","23.48","42.27","35.71","8.22","17.61","31.82","2.35","1.17","66.67","20.35","32.88","38.24","0","1.57","0.00","40.7","42.4","48.98","0","0","-","12.50","93.33","1.058","12.92","16.44","2.35","57.53","84.62","18.79","21.14","9.39","66.67"
"744","Isaak Phillips","CHI","D","3","34.733333333333","11.577777777778","39.73","72.55","35.38","27.64","51.82","34.78","20.73","31.09","40.00","3.45","3.45","50.00","0.73","3.58","16.86","5.18","36.28","12.50","0","17.27","0.00","0","3.45","0.00","6.91","25.34","21.43","0","0","-","54.89","59.88","47.83","4.99","0","100.00","16.67","88.89","1.056","8.64","8.64","3.45","50.1","71.43","17.27","13.82","19","47.62"
"180","Jacob Trouba","ANA, NYR","D","77","1375.0666666667","17.858008658009","57.38","71.95","44.37","41.1","51.44","44.41","26.75","34.34","43.79","2.88","3.32","46.48","2.79","3.08","47.55","24.96","33.95","42.37","9.86","12.74","43.63","1.13","1.75","39.39","20.13","28.27","41.59","1.28","1.4","47.83","46.51","61.7","42.98","0.82","0.69","54.17","10.77","90.34","1.011","6.68","12.04","9.42","43.42","41.46","15.45","19.55","23.13","40.05"
"432","Givani Smith","COL, S.J","R","13","81.816666666667","6.2935897435897","33","71.87","31.47","21.27","51.33","29.29","14.67","39.6","27.03","0","2.2","0.00","0.89","3.05","22.55","8.8","33","21.05","3.67","11.73","23.81","0","2.2","0.00","6.84","28.36","19.44","0","0","-","28.6","50.85","36.00","0","0","-","0.00","94.44","0.944","1.47","14.67","6.6","64.53","18.18","2.2","19.8","16.13","12.00"
"791","Logan Mailloux","MTL","D","7","111.05","15.864285714286","62.13","71.86","46.37","45.93","56.19","44.97","29.18","36.74","44.26","3.78","6.48","36.84","3.49","4.69","42.66","29.18","35.66","45.00","13.51","20.53","39.68","1.08","4.32","20.00","20.89","20.17","50.88","3.6","0.72","83.33","53.07","46.83","53.13","0","2.34","0.00","12.96","82.35","0.953","7.02","12.43","4.32","45.38","61.90","19.99","23.77","8.64","69.81"
"558","Michael Callahan","BOS","D","17","224.21666666667","13.189215686275","53.52","71.72","42.74","38.8","54.59","41.55","25.96","34.25","43.11","2.41","3.75","39.13","2.27","3.45","39.75","22.48","30.24","42.64","7.76","13.65","36.25","1.87","1.07","63.64","19.62","22.12","47.01","0","2.5","0.00","42.9","63.78","40.22","0.77","1.16","40.00","9.28","89.06","0.983","1.34","10.7","10.44","61.01","11.36","7.23","15.52","20.61","25.96"
"796","Mason McTavish","ANA","C","76","1086.7333333333","14.299122807018","59.68","71.66","45.44","42.9","52.73","44.86","27.99","33.29","45.68","3.26","2.98","52.21","2.85","3.53","44.73","26.89","33.18","44.76","11.26","12.7","47.00","1.66","1.33","55.56","20.83","27.31","43.27","1.1","1.33","45.45","50.4","61.41","45.08","0.88","0.72","55.00","11.64","91.04","1.027","10.71","10.38","9.5","42.35","53.01","19.71","15.35","19.93","49.72"
"646","Ryan Johnson","BUF","D","3","52.9","17.633333333333","58.98","71.46","45.22","44.23","43.1","50.65","26.09","23.82","52.27","1.13","3.4","25.00","2.62","3.76","41.09","24.95","38.56","39.29","12.48","22.68","35.48","0","2.27","0.00","16.64","21.17","44.00","0","1.51","0.00","50.79","54.06","48.44","1.64","0","100.00","4.35","85.71","0.901","6.81","10.21","15.88","41.97","30.00","15.88","12.48","21.55","42.42"
"912","Arttu Hyry","DAL","R","5","45.416666666667","9.0833333333333","68.7","71.34","49.06","34.35","47.56","41.94","21.14","29.06","42.11","1.32","1.32","50.00","1.8","3.4","34.70","26.42","33.03","44.44","11.89","14.53","45.00","1.32","1.32","50.00","19.38","24.66","44.00","0","0","-","62.97","49.61","55.93","0","0","-","6.25","95.45","1.017","10.57","10.57","6.61","47.56","61.54","15.85","11.89","15.85","50.00"
"214","Chad Ruhwedel","NYR","D","5","58.9","11.78","51.95","71.31","42.15","35.65","52.97","40.23","23.43","37.69","38.33","4.07","2.04","66.67","1.75","3.8","31.58","22.41","39.73","36.07","10.19","17.32","37.04","3.06","1.02","75.00","16.3","29.88","35.29","1.36","1.36","50.00","50.03","55.91","47.22","0","0","-","17.39","94.59","1.120","4.07","12.22","9.17","61.12","30.77","13.24","18.34","16.3","44.83"
"620","Brett Leason","ANA","R","62","664.06666666667","10.710752688172","49.33","71.29","40.90","34.33","47.8","41.80","22.5","30","42.86","2.17","2.35","48.00","2.25","3.03","42.60","19.34","31.89","37.74","8.67","12.56","40.85","0.99","1.17","45.83","14.22","25.78","35.54","0.72","0.84","46.15","39.02","64.34","37.75","0.78","0.65","54.55","9.64","92.17","1.018","6.87","12.47","13.73","48.88","33.33","10.84","16.9","25.93","29.48"
"189","Devin Shore","MIN","C","55","465.58333333333","8.4651515151515","48.84","71.01","40.75","34.67","48.07","41.90","22.04","31.44","41.20","0.9","1.93","31.82","1.87","2.79","40.16","21.52","29.64","42.07","7.86","12.37","38.85","0.39","1.29","23.08","18.21","23.02","44.17","0.34","0.69","33.33","40.02","64.41","38.32","0.37","0.19","66.67","4.09","93.85","0.979","6.7","13.02","7.47","50.13","47.27","11.98","17.27","17.66","40.43"
"494","Klim Kostin","S.J","C","35","340.71666666667","9.7347619047619","52.3","70.79","42.49","36.63","50.89","41.85","25.89","33.81","43.36","1.76","2.82","38.46","2.23","3.74","37.38","24.13","35.92","40.18","9.51","15.67","37.76","0.35","1.76","16.67","19.49","27","41.92","1.41","1.41","50.00","41.97","54.69","43.42","0.51","0","100.00","6.80","91.67","0.985","8.1","13.38","9.33","50.19","46.46","15.85","18.67","17.96","46.88"
"32","Alec Martinez","CHI","D","44","734.65","16.696590909091","49.17","70.65","41.04","35.04","52.27","40.13","23.11","35.36","39.53","2.37","3.51","40.28","2.29","3.4","40.21","22.62","36.75","38.10","7.92","13.39","37.16","1.06","1.63","39.39","19.6","31.14","38.63","1.31","1.52","46.15","43.88","53.56","45.04","0.47","0.94","33.33","10.25","90.07","1.003","5.72","10.78","6.94","46.72","45.16","16.17","17.72","16.5","49.50"
"176","Cody Ceci","DAL, S.J","D","85","1580.3","18.591764705882","52.66","70.47","42.77","37.21","51.14","42.11","25.13","34.36","42.25","2.96","2.85","50.98","2.4","3.19","42.96","22.48","34.13","39.70","8.92","13.02","40.66","1.25","1.63","43.42","18.07","28.15","39.10","1.06","1.06","50.00","46.78","57.75","44.75","1.15","0.6","65.63","11.78","91.71","1.035","5.43","12.72","9.72","40.51","35.84","15.76","19.1","22.14","41.58"
"110","Mikael Granlund","DAL, S.J","C","83","1252.4","15.089156626506","58.69","70.28","45.51","42.35","50.83","45.45","28.98","33.3","46.54","3.21","3.07","51.15","2.83","4.04","41.16","26.88","32.82","45.02","11.35","13.51","45.66","1.2","1.58","43.10","20.7","25.74","44.57","1.6","1.09","59.52","52.32","56.05","48.28","0.97","0.48","66.67","11.07","90.79","1.019","8.77","12.26","7.9","40.43","52.59","20.03","19.07","19.07","51.23"
"711","Ozzy Wiesblatt","NSH","C","5","53.883333333333","10.776666666667","40.09","70.15","36.36","24.5","45.65","34.92","15.59","25.61","37.84","2.23","1.11","66.67","1.34","2.25","37.30","18.93","27.84","40.48","5.57","11.14","33.33","2.23","1.11","66.67","17.82","22.27","44.44","0","0","-","27.34","57.9","32.08","0","0","-","14.29","95.65","1.099","3.34","14.48","13.36","50.11","20.00","4.45","22.27","25.61","14.81"
"830","Cutter Gauthier","ANA","L","82","1023.45","12.481097560976","60.15","70.12","46.17","43.91","50.95","46.29","27.96","33.24","45.69","3.22","2.58","55.56","2.6","3.2","44.87","27.67","31.77","46.55","10.08","12.96","43.77","1.47","1.29","53.19","23.45","25.09","48.31","1.41","1.17","54.55","48.86","61.48","44.28","1.02","0.42","70.59","11.53","92.24","1.038","10.02","11.84","9.32","44.2","51.82","18","16.06","20.58","46.66"
"75","David Savard","MTL","D","75","1002.9666666667","13.372888888889","50.19","70.05","41.74","34.64","47.92","41.96","21.24","29.19","42.11","2.09","2.75","43.21","2.54","3.17","44.54","23.57","31.47","42.83","8.49","12.92","39.66","0.66","1.02","39.29","20.1","24.73","44.84","1.28","1.52","45.71","39.32","55.73","41.36","0.43","0.86","33.33","9.86","90.57","1.004","4.85","12.08","7.42","49.47","39.51","12.26","19.74","17.47","41.25"
"917","Jack Williams","CBJ","R","1","11.15","11.15","64.57","69.96","48.00","48.43","48.43","50.00","21.52","32.29","40.00","5.38","0","100.00","1.97","3.08","39.01","21.52","37.67","36.36","5.38","26.91","16.67","0","0","-","21.52","14.35","60.00","7.17","0","100.00","54.41","54.41","50.00","0","0","-","25.00","100.00","1.250","5.38","16.14","16.14","37.67","25.00","10.76","16.14","32.29","25.00"
"109","Dylan McIlrath","WSH","D","17","194.35","11.432352941176","51.25","69.77","42.35","35.19","46.62","43.02","21.92","29.33","42.77","2.16","3.09","41.18","2.7","3.06","46.81","27.17","32.11","45.83","12.97","10.81","54.55","1.85","1.23","60.00","18.93","28.4","40.00","0.41","1.65","20.00","41.92","57.08","42.34","0","0.89","0.00","9.86","89.47","0.993","7.1","10.5","5.87","59.89","54.76","18.83","18.52","16.67","53.04"
"876","Victor Mancini","NYR, VAN","D","31","464.76666666667","14.99247311828","46.86","69.2","40.38","34.08","48.15","41.44","22.08","33.82","39.49","1.68","2.84","37.14","2.11","3.05","40.89","21.17","30.21","41.21","9.29","12.78","42.11","0.77","1.29","37.50","15.84","23.24","40.53","1.03","1.38","42.86","41.02","54.64","42.88","0.19","0.56","25.00","7.60","91.60","0.992","6.71","10.59","4.91","51.38","57.78","15.1","16.65","12.91","53.92"
"855","Liam Ohgren","MIN","L","24","239.38333333333","9.9743055555556","51.88","69.18","42.86","35.34","47.62","42.60","23.56","30.08","43.93","1.75","3.26","35.00","1.64","2.6","38.63","21.56","29.07","42.57","7.27","11.78","38.16","0.5","1.75","22.22","19.05","23.06","45.24","1","1","50.00","45.62","59.74","43.30","0.72","1.09","40.00","7.45","89.17","0.966","7.02","9.78","7.02","44.36","50.00","14.29","17.04","16.54","46.34"
"645","Drew Helleson","ANA","D","56","858.8","15.335714285714","52.19","69.17","43.01","36.82","51.84","41.53","23.33","33.05","41.39","2.59","2.31","52.86","1.95","3.15","38.20","21.1","32.28","39.53","7.55","13.34","36.12","1.19","1.4","45.95","18.07","25.24","41.72","0.75","1.02","42.11","45.71","58.33","43.94","1.21","0.2","85.71","11.08","93.02","1.041","6.64","12.72","8.59","47.3","43.58","16","17.89","18.65","46.17"
"750","Callahan Burke","VGK","C","7","75.483333333333","10.783333333333","47.69","69.15","40.82","34.97","50.08","41.12","27.03","29.41","47.89","3.18","1.59","66.67","1.95","3.36","36.75","21.46","32.59","39.71","7.15","12.72","36.00","0.79","1.59","33.33","19.08","26.5","41.86","3.18","0","100.00","49.37","51.67","48.86","0","0","-","11.76","94.59","1.064","8.74","12.72","2.38","51.67","78.57","19.08","19.08","7.15","72.73"
"915","Ivan Demidov","MTL","R","2","22.6","11.3","58.41","69.03","45.83","45.13","50.44","47.22","21.24","31.86","40.00","5.31","2.65","66.67","3.43","3.79","47.48","34.51","34.51","50.00","15.93","18.58","46.15","5.31","2.65","66.67","24.78","21.24","53.85","0","0","-","42.18","53.69","44.00","0","0","-","25.00","91.67","1.167","18.58","10.62","0","45.13","100.00","21.24","10.62","7.96","72.73"
"854","Jani Nyman","SEA","R","12","139.98333333333","11.665277777778","52.72","69.01","43.31","40.29","49.72","44.76","23.57","32.58","41.98","1.71","2.57","40.00","2.26","3.55","38.90","24.86","30","45.31","8.14","11.57","41.30","1.29","1.29","50.00","22.29","24.57","47.56","0.57","0.57","50.00","46.43","60.67","43.35","0","0.62","0.00","7.27","92.11","0.994","8.57","10.29","8.57","41.15","50.00","15.43","15.43","17.57","46.75"
