"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"661","Daniel O'Regan","S.J","C","3","32.883333333333","10.961111111111","52.91","78.46","40.28","38.32","49.27","43.75","23.72","34.67","40.63","0","3.65","0.00","1.63","3.16","34.07","16.42","29.19","36.00","7.3","12.77","36.36","0","3.65","0.00","12.16","21.9","35.71","0","0","-","47.44","52.71","47.37","0","0","-","0.00","89.47","0.895","16.42","7.3","5.47","45.62","75.00","27.37","14.6","14.6","65.22"
"576","Mark McNeill","DAL","C","1","13.816666666667","13.816666666667","39.08","78.17","33.33","30.4","39.08","43.75","17.37","26.06","40.00","0","4.34","0.00","2.5","3.95","38.81","21.71","34.74","38.46","13.03","17.37","42.86","0","4.34","0.00","11.58","23.16","33.33","0","0","-","12.55","50.18","20.00","0","0","-","0.00","83.33","0.833","4.34","21.71","0","47.77","100.00","8.69","21.71","13.03","40.00"
"152","Mike Blunden","OTT","R","2","16.233333333333","8.1166666666667","36.96","77.62","32.26","29.57","55.44","34.78","14.78","48.05","23.53","0","0","-","1.21","2.42","33.35","14.78","22.18","40.00","7.39","7.39","50.00","0","0","-","9.86","19.71","33.33","0","0","-","32.03","64.07","33.33","0","0","-","0.00","100.00","1.000","3.7","11.09","3.7","62.83","50.00","7.39","11.09","11.09","40.00"
"346","Simon Despres","ANA","D","1","9.4666666666667","9.4666666666667","31.69","76.06","29.41","25.35","38.03","40.00","12.68","12.68","50.00","0","0","-","1.26","2.07","37.84","19.01","31.69","37.50","6.34","6.34","50.00","0","0","-","16.9","33.8","33.33","0","0","-","18.31","45.77","28.57","0","0","-","0.00","100.00","1.000","19.01","12.68","6.34","31.69","75.00","25.35","25.35","19.01","57.14"
"754","Michael Zalewski","VAN","L","1","8.05","8.05","29.81","74.53","28.57","29.81","52.17","36.36","7.45","44.72","14.29","0","7.45","0.00","0.61","4.52","11.89","7.45","44.72","14.29","0","22.36","0.00","0","7.45","0.00","9.94","29.81","25.00","0","0","-","21.53","32.3","40.00","0","0","-","0.00","83.33","0.833","0","7.45","22.36","67.08","0.00","0","14.91","29.81","0.00"
"791","Nikita Scherbak","MTL","R","3","29.35","9.7833333333333","49.06","73.59","40.00","36.8","53.15","40.91","22.49","38.84","36.67","2.04","0","100.00","2.61","1.85","58.47","18.4","32.71","36.00","10.22","10.22","50.00","0","0","-","10.9","29.98","26.67","0","0","-","41.34","53.15","43.75","2.95","0","100.00","9.09","100.00","1.091","12.27","8.18","4.09","65.42","75.00","12.27","16.35","8.18","60.00"
"750","Sergey Tolchinsky","CAR","L","2","22.833333333333","11.416666666667","76.2","73.58","50.88","65.69","63.07","51.02","47.3","44.67","51.43","2.63","2.63","50.00","3.17","3.48","47.65","23.65","34.16","40.91","15.77","15.77","50.00","2.63","0","100.00","10.51","24.53","30.00","0","0","-","68.32","49.34","58.06","0","3.8","0.00","5.56","94.12","0.997","10.51","13.14","7.88","42.04","57.14","15.77","18.39","23.65","40.00"
"179","Chris Butler","STL","D","1","19.6","19.6","39.8","73.47","35.14","24.49","61.22","28.57","15.31","42.86","26.32","3.06","3.06","50.00","2.1","3.04","40.87","18.37","30.61","37.50","6.12","12.24","33.33","0","0","-","16.33","24.49","40.00","4.08","0","100.00","26.53","48.64","35.29","0","4.42","0.00","20.00","92.86","1.129","3.06","3.06","15.31","42.86","16.67","15.31","15.31","24.49","38.46"
"845","Denis Gurianov","DAL","R","1","13.1","13.1","27.48","73.28","27.27","13.74","41.22","25.00","4.58","32.06","12.50","0","4.58","0.00","0.77","3.27","19.09","9.16","32.06","22.22","9.16","13.74","40.00","0","4.58","0.00","0","24.43","0.00","0","0","-","19.85","46.31","30.00","0","0","-","0.00","85.71","0.857","0","22.9","0","54.96","-","9.16","22.9","13.74","40.00"
"832","Dylan Strome","ARI","C","7","81.25","11.607142857143","59.08","73.11","44.69","47.26","60.55","43.84","34.71","45.78","43.12","1.48","4.43","25.00","2.39","3.61","39.84","29.54","33.23","47.06","8.12","16.25","33.33","0.74","0.74","50.00","28.55","22.65","55.77","0","3.94","0.00","34.13","49.07","41.03","1.07","1.07","50.00","4.26","90.32","0.946","14.77","13.29","1.48","56.86","90.91","23.63","19.94","7.38","76.19"
"873","Clayton Keller","ARI","C","3","32.85","10.95","36.53","73.06","33.33","20.09","62.1","24.44","10.96","40.18","21.43","1.83","7.31","20.00","0.62","4.14","13.09","9.13","38.36","19.23","5.48","20.09","21.43","1.83","3.65","33.33","4.87","24.35","16.67","0","2.44","0.00","29.02","39.57","42.31","0","2.64","0.00","16.67","81.82","0.985","10.96","9.13","3.65","58.45","75.00","10.96","21.92","9.13","54.55"
"540","Rocco Grimaldi","COL","C","4","44","11","57.27","72.27","44.21","42.27","53.18","44.29","32.73","38.18","46.15","1.36","5.45","20.00","3.43","2.32","59.70","32.73","23.18","58.54","15","10.91","57.89","1.36","4.09","25.00","23.64","16.36","59.09","0","0","-","33.48","59.09","36.17","0","1.97","0.00","4.17","85.71","0.899","9.55","12.27","9.55","46.36","50.00","16.36","23.18","23.18","41.38"
"633","Matt Grzelcyk","BOS","D","2","21.633333333333","10.816666666667","77.66","72.11","51.85","58.24","52.7","52.50","49.92","44.38","52.94","5.55","5.55","50.00","3.17","3.22","49.66","36.06","38.83","48.15","13.87","22.19","38.46","2.77","5.55","33.33","29.58","22.19","57.14","3.7","0","100.00","48.07","40.06","54.55","0","0","-","11.11","87.50","0.986","24.96","11.09","5.55","66.56","81.82","41.6","13.87","13.87","75.00"
"587","Samuel Henley","COL","C","1","5.1","5.1","47.06","70.59","40.00","47.06","70.59","40.00","47.06","70.59","40.00","11.76","0","100.00","1.48","2.29","39.27","11.76","23.53","33.33","0","11.76","0.00","0","0","-","15.69","15.69","50.00","0","0","-","50.98","67.97","42.86","16.99","0","100.00","25.00","100.00","1.250","0","0","11.76","94.12","0.00","0","0","23.53","0.00"
"224","Brian Strait","WPG","D","5","77.166666666667","15.433333333333","52.1","69.98","42.68","37.32","46.65","44.44","20.99","28.77","42.19","2.33","3.11","42.86","2.47","3.35","42.44","24.1","37.32","39.24","7.78","11.66","40.00","0.78","0.78","50.00","21.77","34.21","38.89","1.04","1.04","50.00","37.06","39.31","48.53","1.12","2.25","33.33","11.11","89.19","1.003","8.55","15.55","8.55","48.98","50.00","13.22","24.88","15.55","45.95"
"488","Harry Zolnierczyk","NSH","L","24","211.63333333333","8.8180555555556","40.83","69.74","36.92","28.35","49.61","36.36","22.68","34.87","39.41","1.42","1.98","41.67","1.1","2.44","31.01","10.77","29.48","26.76","5.39","8.51","38.78","1.13","1.13","50.00","7.18","27.97","20.43","0","0.38","0.00","34.4","47.91","41.79","0.41","0.82","33.33","6.25","94.31","1.006","7.94","16.16","8.51","53.3","48.28","12.76","20.13","17.01","42.86"
"495","Patrick Cannone","MIN","C","3","23.65","7.8833333333333","35.52","68.5","34.15","30.44","43.13","41.38","25.37","30.44","45.45","2.54","2.54","50.00","1.46","3.22","31.16","12.68","35.52","26.32","5.07","12.68","28.57","0","2.54","0.00","10.15","30.44","25.00","0","0","-","29.32","36.65","44.44","3.66","0","100.00","10.00","91.67","1.017","17.76","17.76","2.54","50.74","87.50","22.83","22.83","7.61","75.00"
"674","Liam O'Brien","WSH","C","1","6.1333333333333","6.1333333333333","88.04","68.48","56.25","68.48","48.91","58.33","48.91","29.35","62.50","0","0","-","4.29","0.61","87.49","29.35","19.57","60.00","19.57","0","100.00","0","0","-","13.04","26.09","33.33","0","0","-","84.78","70.65","54.55","0","0","-","0.00","100.00","1.000","0","0","0","78.26","-","0","9.78","0","-"
"494","Paul Thompson","FLA","R","21","165.55","7.8833333333333","44.94","68.14","39.74","35.52","49.29","41.88","23.2","39.5","36.99","1.45","2.9","33.33","1.61","3","34.89","18.12","30.81","37.04","6.52","13.41","32.73","1.09","1.81","37.50","15.46","23.2","40.00","0","0.48","0.00","32.46","43.97","42.47","0","1.05","0.00","6.25","92.66","0.989","10.15","13.05","6.16","61.61","62.22","15.22","18.12","13.77","52.50"
"404","Phil Varone","OTT","C","7","50.666666666667","7.2380952380952","45","67.5","40.00","33.16","52.11","38.89","23.68","42.63","35.71","0","3.55","0.00","1.74","3.05","36.37","26.05","30.79","45.83","13.03","13.03","50.00","0","3.55","0.00","17.37","23.68","42.31","0","0","-","22.24","44.47","33.33","0","0","-","0.00","91.67","0.917","14.21","16.58","8.29","49.74","63.16","18.95","20.13","13.03","59.26"
"59","Zbynek Michalek","ARI","D","3","49.066666666667","16.355555555556","37.91","67.26","36.05","31.79","57.47","35.62","26.9","40.35","40.00","1.22","0","100.00","1.57","3.04","33.99","14.67","31.79","31.58","8.56","12.23","41.18","1.22","0","100.00","8.15","26.09","23.81","0","0","-","26.49","45.92","36.59","0","0","-","4.55","100.00","1.045","6.11","11.01","7.34","52.58","45.45","15.9","18.34","19.57","44.83"
"529","Alan Quine","NYI","C","61","673.56666666667","11.042076502732","56.03","67.25","45.45","41.87","49.17","45.99","31.36","35.72","46.75","2.94","2.94","50.00","2.16","2.8","43.63","23.52","33.14","41.51","9.98","12.56","44.27","1.78","1.78","50.00","18.05","27.44","39.69","0.71","0.71","50.00","36.67","40.79","47.34","0.9","0.77","53.85","9.38","91.77","1.011","8.91","14.52","7.66","51.4","53.76","16.12","21.47","17.82","47.51"
"178","Cody Bass","NSH","C","9","56.266666666667","6.2518518518519","28.79","67.18","30.00","22.39","44.79","33.33","13.86","34.12","28.89","0","1.07","0.00","0.85","2.21","27.91","8.53","31.99","21.05","2.13","11.73","15.38","0","1.07","0.00","8.53","27.01","24.00","0","0","-","20.02","36.97","35.14","0","0","-","0.00","96.88","0.969","3.2","20.26","19.19","53.32","14.29","5.33","24.53","27.73","16.13"
"752","Tyler Gaudet","ARI","C","4","42.883333333333","10.720833333333","29.38","67.16","30.43","19.59","51.77","27.45","12.59","32.18","28.13","1.4","1.4","50.00","1.04","2.13","32.79","11.19","16.79","40.00","4.2","8.39","33.33","1.4","1.4","50.00","9.33","11.19","45.45","0","0","-","24.25","58.61","29.27","0","0","-","11.11","95.65","1.068","2.8","8.39","12.59","54.57","18.18","7","16.79","25.18","21.74"
"672","Jaycob Megna","ANA","D","1","14.35","14.35","54.36","66.9","44.83","29.27","58.54","33.33","25.09","33.45","42.86","4.18","0","100.00","2.43","2.87","45.92","25.09","37.63","40.00","12.54","16.72","42.86","4.18","0","100.00","16.72","27.87","37.50","0","0","-","42.28","36.24","53.85","0","0","-","16.67","100.00","1.167","8.36","8.36","8.36","41.81","50.00","16.72","12.54","25.09","40.00"
"792","Nikolay Goldobin","S.J, VAN","R","14","151.95","10.853571428571","52.91","66.73","44.22","36.72","52.52","41.15","25.67","42.65","37.57","1.97","1.97","50.00","1.96","3.49","36.00","20.53","34.35","37.41","7.9","16.19","32.79","1.58","1.18","57.14","16.85","24.22","41.03","0","1.05","0.00","34.79","38.21","47.66","0.57","0","100.00","7.69","95.37","1.031","15.79","8.69","7.9","49.36","66.67","26.46","15.79","15","63.81"
"591","Kurtis Gabriel","MIN","R","13","75.65","5.8192307692308","32.52","66.62","32.80","25.38","53.93","32.00","18.24","36.48","33.33","1.59","1.59","50.00","1.36","2.06","39.78","16.66","23.79","41.18","8.72","6.35","57.89","0.79","1.59","33.33","10.58","23.27","31.25","0","0","-","17.18","51.55","25.00","1.15","0","100.00","8.70","95.65","1.043","15.07","19.83","2.38","56.31","86.36","22.21","25.38","10.31","68.29"
"503","Frank Corrado","PIT, TOR","D","4","40.666666666667","10.166666666667","63.44","66.39","48.86","39.84","61.97","39.13","25.08","45.74","35.42","1.48","2.95","33.33","1.95","3.74","34.25","29.51","35.41","45.45","10.33","14.75","41.18","1.48","0","100.00","25.57","27.54","48.15","0","1.97","0.00","42.62","40.49","51.28","0","2.13","0.00","5.88","93.55","0.994","17.7","10.33","5.9","35.41","75.00","28.03","19.18","10.33","73.08"
"11","Jason Chimera","NYI","L","82","960.05","11.707926829268","54.12","66.25","44.96","40.75","48.75","45.53","30.06","34.19","46.79","2.87","2.94","49.46","2.26","2.75","45.11","23.87","32.87","42.07","9.87","12.19","44.76","1.62","1.5","52.00","18.67","27.58","40.36","1.08","1.08","50.00","34.39","39.99","46.24","0.45","0.81","35.71","9.56","91.41","1.010","9.25","14.56","8.5","50.87","52.11","16.5","21","18.31","47.40"
"318","David Warsofsky","PIT","D","7","98.016666666667","14.002380952381","63.66","66.11","49.06","47.75","48.36","49.68","34.28","33.06","50.91","2.45","3.67","40.00","2.28","2.83","44.62","27.55","31.83","46.39","10.41","13.47","43.59","1.22","3.06","28.57","22.85","24.49","48.28","1.63","0","100.00","46.86","36.25","56.38","0","0.88","0.00","7.14","88.89","0.960","12.24","13.47","7.96","51.42","60.61","26.93","19.59","15.92","62.86"
"290","Luke Schenn","ARI","D","78","1230.65","15.777564102564","51.97","66.01","44.05","38.37","50.07","43.38","26.72","34.32","43.77","1.8","2.34","43.53","1.86","2.7","40.73","20.96","30.42","40.80","7.95","12.53","38.81","1.12","1.02","52.27","17.36","23.86","42.11","0.72","0.98","42.31","35.56","43.87","44.77","0.21","0.85","20.00","6.75","93.18","0.999","5.85","14.97","10.87","47.54","34.99","14.29","22.52","22.87","38.45"
"800","Christian Dvorak","ARI","C, L","78","1039.4833333333","13.326709401709","51.54","65.98","43.86","37.63","51.08","42.42","26.03","33.94","43.41","2.48","2.08","54.43","2.09","2.8","42.71","23.55","30.88","43.27","9.41","12.12","43.70","1.15","0.92","55.56","18.86","25.01","42.98","1","0.85","54.17","32.52","43.27","42.90","0.83","0.75","52.63","9.53","93.88","1.034","9.52","11.26","8.02","44.5","54.28","18.59","17.37","18.93","49.54"
"65","Trevor Daley","PIT","D","56","914.25","16.325892857143","56.24","65.89","46.05","44.04","47.12","48.31","33.73","35.64","48.63","3.22","2.76","53.85","2.91","2.77","51.21","29.6","30.32","49.40","12.53","12.67","49.74","1.77","1.51","54.00","22.75","23.54","49.15","1.14","1.4","44.83","33.08","42.37","43.84","0.85","0.19","81.82","9.53","92.27","1.018","8.93","13.85","10.5","46.6","45.95","19.23","20.61","20.8","48.03"
"737","Rasmus Ristolainen","BUF","D","79","1602.8666666667","20.289451476793","51.92","65.81","44.10","39.87","50.53","44.10","29.38","36.57","44.55","2.28","2.62","46.56","2.33","2.76","45.80","23.36","27.44","45.98","10.97","10.97","50.00","1.16","1.46","44.29","16.52","21.96","42.93","0.85","1.05","44.74","34.01","48.01","41.46","0.43","0.49","47.06","7.77","92.84","1.006","7.94","12.91","8.91","42.15","47.11","17.71","21.45","21.56","45.09"
"785","Anthony DeAngelo","ARI","D","39","567.38333333333","14.548290598291","55.84","65.78","45.91","43.36","53.19","44.91","30.88","36.69","45.70","1.48","2.75","35.00","2.16","3.17","40.54","22.95","33.42","40.71","9.62","14.28","40.27","0.95","1.8","34.62","17.77","25.52","41.04","0.28","0.99","22.22","39.41","42.46","48.13","0.46","0.31","60.00","4.79","92.51","0.973","9.94","12.69","8.46","45.26","54.02","22.84","19.88","17.55","56.54"
"191","Dan Girardi","NYR","D","63","1059.0833333333","16.810846560847","51.55","65.49","44.05","39.15","45.95","46.01","27.36","32.01","46.09","2.55","2.38","51.72","2.5","2.68","48.28","23.57","29.4","44.49","10.42","12.29","45.89","1.36","1.36","50.00","17.52","22.81","43.45","0.98","0.68","59.09","33.22","44.19","42.92","0.33","0.65","33.33","9.32","92.57","1.019","9.23","17.28","9.63","45.27","48.95","17","23.4","21.36","44.31"
"723","Justin Bailey","BUF","R","32","340.05","10.6265625","49.93","65.46","43.27","37.58","48.7","43.56","27","36.88","42.27","1.94","1.94","50.00","1.92","2.67","41.85","21.7","27.88","43.77","8.47","11.47","42.48","1.41","1.06","57.14","17.64","21.88","44.64","0.24","0.24","50.00","34.66","47.4","42.24","0.51","1.02","33.33","7.19","94.74","1.019","9.53","15.35","7.59","49.23","55.67","13.59","22.76","18.35","42.54"
"310","Travis Hamonic","NYI","D","49","863.9","17.630612244898","49.52","65.42","43.08","36.46","47.57","43.39","27.02","33.96","44.31","2.15","3.54","37.80","2.2","2.82","43.81","24.79","31.05","44.40","10.83","12.85","45.75","1.25","1.81","40.91","18.61","24.26","43.41","0.93","0.74","55.56","29.69","41.93","41.46","0.3","1.4","17.65","7.97","89.57","0.975","5.9","11.11","7.15","39.03","45.21","16.11","20.35","20.56","43.94"
"827","Brendan Guhle","BUF","D","3","48.966666666667","16.322222222222","46.56","64.94","41.76","33.08","42.89","43.55","29.41","36.76","44.44","2.45","1.23","66.67","1.93","1.59","54.83","19.61","26.96","42.11","11.03","7.35","60.00","2.45","0","100.00","11.44","26.14","30.43","0","1.63","0.00","35.4","46.02","43.48","0","0","-","8.33","96.67","1.050","13.48","13.48","8.58","50.24","61.11","24.51","19.61","25.73","48.78"
"126","Lauri Korpikoski","CBJ, DAL","L","69","743.05","10.76884057971","54.34","64.84","45.60","39.97","46.51","46.22","28.5","32.54","46.69","2.42","2.02","54.55","2.17","2.64","45.04","23.42","29.88","43.94","9.61","11.22","46.12","1.37","1.21","53.13","18.41","24.87","42.54","0.86","0.65","57.14","36.27","40.94","46.98","0.47","0.47","50.00","8.50","93.80","1.023","9.85","16.71","9.45","52.81","51.05","16.71","22.37","18.98","46.83"
"391","Kevin Connauton","ARI","D","24","289.96666666667","12.081944444444","53.39","64.77","45.18","39.94","48.21","45.31","27.31","33.73","44.75","2.07","2.28","47.62","1.82","2.34","43.86","20.69","27.52","42.92","8.48","11.38","42.71","1.45","1.03","58.33","16.28","21.52","43.07","0.55","1.38","28.57","38.86","45.43","46.10","0.3","0.3","50.00","7.58","93.25","1.008","6.21","12","9.31","50.7","40.00","15.52","20.07","20.9","42.61"
"876","Tyson Jost","COL","C","6","77.816666666667","12.969444444444","57.83","64.77","47.17","41.64","52.43","44.26","29.3","35.47","45.24","1.54","5.4","22.22","2.07","2.55","44.74","23.13","28.53","44.78","6.94","13.11","34.62","1.54","2.31","40.00","21.59","20.56","51.22","0","2.06","0.00","37.87","45.66","45.33","0","2.23","0.00","5.26","84.78","0.900","6.17","10.79","10.02","49.35","38.10","13.88","18.51","20.05","40.91"
"143","Adam Pardy","NSH","D","4","43.633333333333","10.908333333333","55","64.63","45.98","42.63","49.5","46.27","34.38","34.38","50.00","1.38","2.75","33.33","2.13","2.74","43.74","22","27.5","44.44","5.5","12.38","30.77","0","1.38","0.00","22","20.17","52.17","0","0","-","35.75","41.71","46.15","1.99","1.99","50.00","4.00","92.00","0.960","6.88","9.63","5.5","63.25","55.56","17.88","9.63","15.13","54.17"
"844","Joel Eriksson Ek","MIN","C","15","155.25","10.35","45.99","64.54","41.61","36.33","50.24","41.96","24.73","38.65","39.02","2.71","2.32","53.85","1.64","2.2","42.59","16.23","23.57","40.78","5.02","8.89","36.11","1.16","0.77","60.00","14.94","19.58","43.28","1.55","0","100.00","36.84","44.1","45.52","0.56","2.23","20.00","10.94","94.00","1.049","13.14","12.75","5.02","61.06","72.34","21.64","20.1","17","56.00"
"477","Anthony Bitetto","NSH","D","29","328.66666666667","11.333333333333","52.03","64.26","44.74","38.34","48.74","44.03","28.11","35.42","44.25","2.74","2.92","48.39","2.1","2.7","43.79","20.26","29.03","41.11","8.58","11.68","42.34","1.1","2.01","35.29","15.58","23.12","40.25","1.7","0.97","63.64","37.44","38.76","49.13","0.53","0.26","66.67","9.74","91.75","1.015","10.22","9.86","6.02","60.61","62.92","20.08","16.43","14.79","57.59"
"838","Anthony Beauvillier","NYI","C","66","822.93333333333","12.468686868687","51.11","64.23","44.31","38.42","47.1","44.93","28.07","33.03","45.94","2.7","2.62","50.68","1.96","2.73","41.81","22.67","31.86","41.58","9.33","12.76","42.24","1.68","1.46","53.49","17.79","25.47","41.12","0.78","0.58","57.14","32.75","40.02","45.01","0.53","1.05","33.33","9.61","92.05","1.017","10.43","12.25","6.27","49.14","62.45","16.19","17.57","14.73","52.36"
"332","Ben Smith","COL, TOR","R","40","370.9","9.2725","45.62","64.22","41.53","34.13","46.75","42.20","23.94","33.65","41.57","1.46","2.59","36.00","1.92","2.3","45.46","19.41","24.59","44.12","8.25","8.9","48.11","0.49","1.13","30.00","14.88","20.92","41.57","0.65","1.51","30.00","30.38","49.54","38.01","0.7","0.47","60.00","6.08","92.31","0.984","6.79","16.99","15.53","47.88","30.43","9.06","22.16","27.82","24.56"
"518","Shane Prince","NYI","L","50","587.4","11.748","51.99","64.04","44.81","38.41","45.86","45.58","28.4","32.38","46.72","2.35","3.06","43.40","2.29","2.65","46.30","25.64","31.56","44.82","10.32","12.97","44.30","1.43","1.63","46.67","20.43","24.79","45.18","0.82","0.82","50.00","29.95","39.69","43.01","0.44","1.03","30.00","8.27","90.54","0.988","7.87","12.36","8.07","51.28","49.36","14.3","17.57","19.41","42.42"
